Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2017-02-08,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,I have not been able to clear my credit report dispute with NationStar Mortgage. My loan was paid in full XX/XX/XXXX. They have not updated XXXX since XX/XX/XXXX. I waited till XX/XX/XXXX to first call and was told this will be completed within XXXX business days. I called back XXXX other times and they are indifferent. This negatively impacts my ability to buy a new car and my prospective employer will check my credit before they give me a company credit card for travel expenses.,,NATIONSTAR MORTGAGE LLC,AL,350XX,,Consent provided,Web,2017-02-08,Closed with explanation,Yes,No,2335342
2025-02-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32643,,Consent not provided,Web,2025-02-22,Closed with non-monetary relief,Yes,,12175182
2025-02-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35215,,Consent not provided,Web,2025-02-27,Closed with non-monetary relief,Yes,,12219908
2024-08-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75072,,Consent not provided,Web,2024-08-30,Closed with non-monetary relief,Yes,,9966335
2021-01-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28303,,Consent not provided,Web,2021-01-05,Closed with explanation,Yes,,4048832
2024-10-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20032,"Older American, Servicemember",Consent not provided,Web,2024-10-18,Closed with explanation,Yes,,10501131
2024-05-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21223,,Consent not provided,Web,2024-05-13,Closed with non-monetary relief,Yes,,8989513
2020-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34785,,,Fax,2020-06-08,Closed with explanation,Yes,,3688575
2024-11-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29708,,,Web,2024-11-18,Closed with explanation,Yes,,10845257
2023-09-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33176,,Consent not provided,Web,2023-09-06,Closed with non-monetary relief,Yes,,7499992
2022-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30906,,Consent not provided,Web,2022-12-20,Closed with non-monetary relief,Yes,,6344976
2022-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Hi I am submitting this XXXX XXXX XXXX this isn't any influence and this is not a third party. TransUnion has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719transunion has me at a score around 590. That is a huge difference. transunion paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop XXXX i made this clear for 60 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact Transunion more than 21 times. transunion is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe depression and stopping me from getting this job offer n now im XXXX  n cant provide to my XXXX year old daughter PLEASE HELP ME PLEASE XXXX XXXX  now.with no help.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,357XX,,Consent provided,Web,2022-04-27,Closed with explanation,Yes,,5504510
2025-03-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"CAINE & WEINER COMPANY, INC.",TX,782XX,Servicemember,,Web,2025-03-28,Closed with explanation,Yes,,12702830
2016-01-07,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"Citizens one bank is skewing the financial figures in my escrow account to make the short fall caused by the property tax increase to appear greater than it actually is in order to raise my monthly mortgage payments significantly. ( Please view PDF doc named Escrow -shortfall ). Also, they are double charging for the short fall. Citizen XXXX has already deducted the short fall amounts from the escrow contributions from my monthly mortgage payments for XX/XX/XXXX. They increased my monthly mortgage payments for XXXX to pay back the money that they advanced me for the Escrow short fall, which was already paid back XX/XX/XXXX. They deducted from the XXXX contributions {$39.00} on XXXX/XXXX/XXXX and then again deducted {$360.00} on XXXX/XXXX/XXXX to repay Escrow advance. Why do I have to pay back the short fall twice? 

XX/XX/XXXX they simply factored in the Escrow short fall into my monthly payments and did not deduct anything from the Escrow contributions. This year they did both! ( Please view PDF doc named Account Activity ). Another issue that concerns me is that the actual Escrow short fall for XX/XX/XXXX was only {$400.00}. How can the escrow account be short {$1000.00}? ( Please view PDF doc named Escrow shortfall ). Citizen One bank claims they are charging me over double the amount of the actual shortfall because the Escrow amount fell below {$830.00}. It would not have fallen that much if they simply incorporated the short fall into my monthly mortgage payments like are supposed to instead deducting it immediately from the Escrow contributions. By deducting the {$400.00} directly from the contributions they unnecessarily increased the XXXX deficit and made it look larger then it actually was. They did this to INCREASE MY MORTGAGE PAYMENT OVER A XXXX DALLERS for XX/XX/XXXX and THIS IS BEFORE THE Mortgage ARM AJUSTS. The rate for my ARM is not set to adjust until XX/XX/XXXX. ( Please view PDF doc named Mortgage Statement ). 

Since the escrow shortfall was deducted already from my Escrow contributions for XX/XX/XXXX, my mortgage payment should remain the same as before. Which was {$1400.00}. Because of Citizens bank double charging me for the {$400.00} escrow short fall, my mortgage payment now jumped to {$1500.00}. There should be no increase Until XX/XX/XXXX when the ARM for the mortgage is set to adjust.",,"CITIZENS FINANCIAL GROUP, INC.",IL,60004,,Consent provided,Web,2016-01-12,Closed with explanation,Yes,Yes,1732848
